"Organization","DynCount","FuncCount","DecCount"
Snamint,"125","649","357"
snapcore,"56","475","377"
SNAPPETITE,"1640","2511","1585"
snare,"40","53","162"
snasoft,"398","682","209"
snazy2000,"69","98","86"
SNDjango,"0","0","1"
sndnvaps,"1","8","2"
snegovick,"10","7","6"
snejy,"0","0","3"
Snergster,"122","334","588"
Snesha,"103","111","376"
snibug,"1","0","1"
snickl,"0","1","2"
snide,"0","3","1"
snim2,"10","132","124"
snip,"32","100","83"
snoonan,"0","0","1"
snowdj,"0","5","2"
snowflakedb,"182","205","231"
snpabilonia,"147","970","455"
snswa,"2","1","3"
snuderl,"1","9","6"
Snuggert,"7","10","4"
soasme,"3","3","11"
sobercoder,"132","127","75"
socialplanning,"13","12","8"
socialsensor,"0","43","3"
socialwifi,"2","27","28"
sociateru,"4","6","11"
SocieteCitoyenne,"0","8","1"
sociogenetics,"22","50","12"
socketubs,"3","0","2"
socrocket,"52","22","5"
sodle,"0","1","2"
soerendip42,"225","776","3"
Sofcom,"271","43","942"
sofianhw,"13","26","22"
SofiaReis,"378","155","93"
Softmotions,"2","34","24"
Software-Design-2017,"21","0","15"
SoftwareMaven,"1271","1871","1518"
softwaremechanic,"2","34","1"
sogno,"22","52","63"
sohail-aspose,"22","8","6"
sohonetlabs,"0","6","10"
sohrab-salehi,"0","0","5"
soileater,"0","9","8"
sojo21,"6","63","4"
sokil,"0","1","13"
sol,"43","522","2"
Solanar,"4","6","1"
solarpermit,"13","62","19"
SolaWing,"2","56","6"
solent-eng,"25","37","35"
Solinea,"14","152","1"
solome,"596","1379","661"
SolutionsCloud,"15","48","9"
Som-Energia,"4","43","21"
SOMA-PainKiller,"0","0","7"
somenice,"23","18","17"
somethingnew2-0,"0","0","34"
sommerc,"70","291","19"
SonarOpenCommunity,"1","9","3"
sonata-nfv,"1","1","1"
soncco,"5","5","16"
sonelu,"97","162","98"
songjs1993,"0","78","10"
songpeng1997,"2","3","10"
songrun,"0","7","1"
SonienTaegi,"0","16","20"
sonlac,"0","0","1"
sonoro1234,"0","19","16"
sonyahanson,"10","21","9"
soofaloofa,"13","29","33"
soonhokong,"0","1","1"
Sophfia,"0","2","2"
SophiZweig3,"18","87","9"
sophron,"9","9","24"
sopoforic,"16","93","139"
SoPR,"2","8","2"
sora7,"0","7","38"
sorig,"13","71","1"
sosop,"1","7","2"
sospartan,"0","1","2"
sosterwalder,"0","2","1"
sot,"11","26","3"
sotdjin,"1712","2292","1684"
sotlampr,"1","0","11"
sougou,"5","147","33"
soumyajitpaul,"280","434","258"
sounak98,"2","135","99"
sounay,"56","219","142"
soundstorm,"0","0","11"
sourabgu,"10","21","6"
SourceBackups,"0","1","1"
sourcefabric,"50","73","68"
sourcegraph,"0","0","4"
sourcemash,"2","50","18"
sourcepirate,"9","11","10"
sourcepole,"13","11","7"
southampton-code-dojo,"1","2","8"
southasia,"0","3","4"
SouthForkResearch,"1","160","4"
Southpaw-TACTIC,"304","392","130"
Soya93,"1348","2395","1194"
sp-chenyang,"0","0","1"
sp4x,"12","1","3"
spaceboats,"22","62","39"
spacebra,"7","2","1"
spacecowboy,"0","14","54"
spacediver,"53","110","93"
spacehackers,"0","0","4"
spaceninja,"20","26","99"
spacewalkproject,"229","400","114"
spacewiki,"1","1","33"
spaghetti-,"13","142","111"
spamhaus,"1","3","2"
spanasik,"4","2","3"
SpandanKumarSahu,"2","50","26"
Spark001,"0","2","2"
SparklineData,"0","6","1"
sparkslabs,"4","4","41"
SPARLab,"7","15","30"
spcartman,"0","14","5"
specify,"158","298","191"
SpectralAngel,"22","5","2"
spectresearch,"4","32","18"
spectrumone,"1","12","8"
spel-uchile,"0","13","4"
speranskydanil,"0","0","11"
Sperryfreak01,"0","5","16"
spgarbet,"2","76","13"
spham1412,"0","0","1"
SpheMakh,"33","49","14"
sphinx-gallery,"15","64","2"
sphoebs,"40","134","90"
spicyj,"0","1","2"
spikebachman,"0","2","2"
spindance,"0","5","2"
spinicist,"83","113","236"
spirali,"3","10","11"
Spirals-Team,"0","0","35"
spiralx,"6","20","4"
spirit03,"22","18","12"
spirosmastorakis,"15","7","3"
spisneha25,"1252","1853","1473"
SPKian,"48","184","4"
spladug,"65","43","6"
splewis,"2","8","6"
splice,"8","10","9"
splunk,"190","333","281"
SpookW,"5","72","96"
spookylukey,"43","39","53"
sporkchops81,"381","583","371"
sporkwitch,"2","39","10"
Sportamore,"6","54","168"
sportsy,"2","0","3"
SpotlightKid,"1","0","4"
spratt,"0","4","7"
Spredzy,"12","34","51"
spreeker,"143","252","58"
sprenge,"0","0","1"
spring-projects,"0","0","3"
spseol,"0","1","15"
spt,"21","9","13"
SpudInNZ,"0","2","1"
spulec,"1","30","10"
spunkmars,"30","23","4"
spxtr,"225","490","79"
Spycho,"1","32","6"
spyrx7,"0","1","2"
sq8kfh,"3","34","15"
squadran2003,"0","2","4"
squeaky-pl,"9","66","13"
squee1945,"41","35","7"
Squeegee,"2","12","27"
squilter,"12","21","4"
squirro,"2","8","12"
squisher,"28","71","72"
sraising,"4","9","1"
sramana,"0","7","14"
sravel,"10","96","20"
srebrny,"0","0","3"
sreecodeslayer,"0","0","5"
sreeshas,"0","2","2"
srenatus,"11","56","14"
srene,"39","33","7"
srfraser,"18","193","74"
srgblnch,"0","2","4"
SRI-CSL,"19","66","120"
sria91,"38","79","41"
srijanmishra,"115","116","153"
srio,"15","14","62"
SripriyaSeetharam,"104","139","105"
Srisai85,"8","17","18"
srlang,"0","0","2"
SRM-Hackathon,"0","0","2"
srmagura,"1","4","19"
srodney,"5","31","8"
srowen,"418","3712","1673"
srsman,"303","1720","86"
srtab,"9","5","22"
sruizr,"6","9","15"
srush,"3","25","24"
srvg,"158","412","125"
sryabykin,"0","17","2"
ssalevan,"2","6","8"
ssamot,"0","27","1"
ssaw,"6","15","2"
sscalpone,"15","3","39"
sschuberth,"9","87","99"
sseg,"6","5","12"
sseguku,"31","47","22"
ssharpjr,"3","4","2"
sshh12,"2","125","13"
sshling,"0","1","1"
sshnaidm,"14","93","124"
sslab-gatech,"5","17","4"
SSLAB-HSA,"1","14","3"
ssorj,"8","25","55"
sssllliang,"19","204","314"
ssteo,"154","542","106"
sstoma,"83","905","131"
ssut,"0","0","1"
ssvs111,"53","26","15"
st8st8,"20","14","5"
staceyson,"2","9","3"
Stackato-Apps,"2","8","2"
stackforge,"136","252","218"
StackOps,"48","32","15"
Staffjoy,"0","0","5"
stahlnow,"1","3","1"
stahta01,"0","49","3"
stalker314314,"5","31","31"
stamhe,"59","198","27"
stanchan,"22","31","14"
STANDFIRE,"0","0","1"
Stane1983,"24","141","82"
Stanford-Online,"9","31","10"
stanislavb,"0","0","1"
stanlee321,"216","373","136"
StanleyInnovation,"0","2","1"
stanstarks,"0","0","2"
StarfishStorage,"6","45","13"
starimpact,"0","4","9"
starlightknight,"3","35","6"
starshipfactory,"0","1","1"
staslev,"89","878","280"
state-hiu,"1","6","18"
staticfloat,"7","80","3"
statkclee,"3","104","8"
Statoil,"16","231","229"
staudt,"158","349","167"
Stavitsky,"210","668","641"
stavrik,"6","44","12"
stb-tester,"38","171","114"
stbarnabas,"119","105","13"
stczhc,"25","81","33"
StealthyLoner,"1","3","29"
steder,"3","3","2"
SteerClearWM,"3","0","2"
stef1927,"98","347","448"
stefan-caraiman,"2","17","4"
StefanBruens,"29","119","1"
stefanfoulis,"43","16","25"
stefanhahmann,"17","93","224"
stefankoegl,"22","7","10"
StefanLindblom,"0","3","3"
stefanreuther,"10","342","159"
StefanRijnhart,"536","3048","110"
stefanseefeld,"302","901","791"
stefanv,"22","65","43"
stefanweller,"18","113","82"
stefdev49,"4","1","1"
SteffenDE,"5","7","7"
stefhak,"12","76","61"
stefraynaud,"70","60","18"
steinam,"4","39","13"
steko,"0","0","2"
stemkoski,"4","9","1"
stenskjaer,"126","445","93"
stenvix,"3","3","25"
stenzek,"0","14","1"
stepank,"7","15","32"
stepanov-valentin,"20","12","96"
stephane,"0","8","3"
stephanekirsch,"11","267","53"
stephanepechard,"23","13","2"
stephanh42,"4","34","12"
stephanie-wang,"192","1462","509"
stephenmcd,"4","32","1"
stephenpascoe,"88","394","164"
StephenSwat,"0","1","24"
stephentu,"0","17","4"
steptools,"0","62","2"
Sterncat,"1","53","6"
sternshus,"457","560","755"
stesh,"0","2","10"
stevanmilic,"0","0","3"
steve-ord,"53","197","184"
stevearc,"5","31","6"
steveb,"95","233","67"
SteveClement,"195","39","86"
stevegood,"80","1683","270"
stevekew,"0","2","11"
steveklabnik,"18","163","6"
stevekuznetsov,"1","6","3"
Steven-Eardley,"2","5","22"
steven-hadfield,"2","27","12"
steven-murray,"27","45","168"
stevenaubertin,"213","508","241"
stevenchen3,"0","3","1"
StevenCHowell,"11","50","6"
StevenHickson,"0","0","1"
stevenliuit,"79","82","9"
StevenVanAcker,"238","281","310"
stevenvanrossem,"10","38","17"
stevenxzhou,"0","5","8"
stevenzhang18,"1259","3301","1320"
stevereyes01,"205","507","481"
SteveXiSong,"166","170","88"
stewaoi,"0","2","2"
stewart-ibm,"11","21","34"
stewartmiles,"0","27","22"
stfc,"2","4","1"
stfp,"1","9","13"
sthirugn,"1","23","13"
sthoma,"0","0","1"
stianjensen,"2","28","15"
stillnesslx,"10","7","6"
stillwwater,"0","2","1"
StingraySoftware,"8","20","1"
stleon,"0","0","2"
stlpublicradio,"16","0","14"
stoewer,"77","91","131"
stompro,"0","6","7"
ston380,"11","189","2"
stone5495,"154","133","91"
stonegithubs,"67","193","9"
stonezdj,"75","23","34"
StongeEtienne,"50","287","91"
stonier,"17","4","8"
storborg,"12","13","13"
Storj,"6","16","39"
stormpath,"0","0","5"
stormsherpa,"18","18","2"
Storyyeller,"3","345","25"
stoyaneft,"0","2","1"
Strangemother,"35","1","2"
stranger2014,"3","1","10"
Stranger6667,"11","4","2"
strapdata,"2","41","8"
StratoBallooning,"0","0","3"
Stratoscale,"6","15","7"
strauzen,"13","45","17"
straywarrior,"0","0","2"
stredaa,"0","6","13"
streethacker,"3","4","25"
StrellaGroup,"95","750","23"
strets123,"144","91","17"
strikedebt,"0","4","3"
STRML,"3","17","33"
strongh,"30","192","25"
StrongMonkey,"3","6","136"
strongo,"1","4","2"
strotz,"0","1","1"
stroucki,"8","5","7"
STSILABS,"0","17","3"
stsouko,"30","139","181"
stuart-knock,"179","179","251"
stuarth,"1","1","9"
stuartherbert,"5","1","19"
stuckj,"63","246","124"
studentIvan,"0","2","11"
studio666,"6","55","1"
studiowangfei,"0","2","2"
stuffandthings,"10","7","6"
stuffy-the-dragon,"0","1","10"
stuliveshere,"0","9","26"
stulp,"0","9","1"
stupboy,"0","2","2"
Sturmflut,"0","0","1"
sturzl,"0","0","3"
stutivarshney,"1947","1832","1424"
stuycs-softdev-fall-2013,"1","0","2"
Stvad,"19","63","60"
stxnext-csr,"2","11","40"
stxnext-kindergarten,"10","84","54"
stynr,"69","108","290"
subeax,"103","144","84"
subhankarb,"7","12","28"
sublee,"15","60","40"
SublimeHaskell,"5","179","63"
SublimeText,"258","112","28"
subliun,"0","9","7"
subodhchhabra,"3","18","12"
sudeepdutt,"10","7","6"
sudo-justinwilson,"0","3","4"
sufhani,"0","0","1"
sugarguo,"1326","1900","1270"
sugiartocokrowibowo,"0","17","1"
SugimotoSohei,"0","0","4"
sugruedes,"0","69","8"
sugryo,"6","6","3"
suihkulokki,"1","1","11"
suixudongi8,"4","24","3"
suizokukan,"1","4","8"
SujaySKumar,"23","22","26"
sujeevraja,"0","2","3"
sujithshankar,"153","286","379"
sujitmhj,"5","10","5"
SuLab,"25","513","37"
Sult,"25","3","42"
sumalla,"0","0","1"
sumanpanchal,"4","8","1"
sumedh123,"1512","2007","1414"
sumihai-tekindo,"6","143","1"
suminb,"0","9","15"
summerandwinter,"0","2","18"
SummerCamp17,"1","10","48"
summerlight,"0","70","2"
Summerotter,"0","3","27"
SummitStreet,"8","2","18"
summychou,"0","9","1"
sumnerevans,"2","16","9"
sun12jun,"0","9","1"
sunbc0120,"5","72","96"
sundeep-co-in,"0","3","1"
sunfishcode,"9","101","24"
sunfounder,"0","0","79"
sung9155,"22","67","127"
sungeunchoi,"0","1","27"
SunghanKim,"384","1405","151"
SunguckLee,"0","8","1"
sunhk25,"0","2","2"
SunilMohanAdapa,"10","2","1"
sunilsm7,"1","1","7"
sunj1,"14","25","209"
sunlightlabs,"17","23","18"
sunny4817,"13","15","7"
SunnyRao,"10","48","3"
sunoru,"1","5","24"
SunPower,"0","12","1"
sunrenjie,"5","0","5"
sunrize531,"2","1","3"
suns3t,"0","2","5"
sunscrapers,"5","7","2"
sunshineyyy,"0","0","4"
sunsrising,"0","134","9"
sunu,"50","354","749"
sunweaver,"37","42","81"
sunxfancy,"17","5","28"
sunze,"1838","2830","1982"
sunzhon,"15","35","6"
sunzhongwei,"66","97","19"
suoto,"0","11","2"
supdizh,"0","8","1"
super1-chen,"0","0","2"
supercocoa,"0","1","2"
SuperCowPowers,"5","14","15"
supergometan,"5","72","96"
Superjom,"1","9","6"
SuperLimitBreak,"4","9","5"
SuperLong1210,"1","5","1"
SuperMarioBean,"13","6","8"
supernifty,"0","28","5"
superqwer,"1","0","3"
supersickle,"2","1","20"
SuperTango,"80","42","29"
supertom,"330","263","128"
supertree-toolkit,"29","67","10"
SuperWangKai,"1","0","3"
supistar,"0","0","1"
supriyagarg,"12","307","460"
supriyantomaftuh,"301","553","420"
supriyasawant,"15","22","57"
sureshthalamati,"112","1103","889"
SurfasJones,"2546","2556","1146"
SurferJeffAtGoogle,"13","22","17"
susanctu,"2","15","6"
susansls,"75","680","257"
suselrd,"21","5","1"
sushain97,"8","10","8"
susilehtola,"50","652","77"
sustr4,"0","5","5"
susuchina,"48","184","4"
susundberg,"6","33","36"
suttond,"290","787","52"
Suvarna1488,"0","2","1"
suyashphadtare,"109","266","3"
SuYiling,"459","651","167"
suyouxin,"2","18","11"
suzyelbow,"3","12","20"
sv1jsb,"2","1","4"
svalleru,"37","30","22"
svanoort,"28","64","14"
svdata,"0","11","26"
sveetch,"51","40","2"
SvenKoert3,"18","87","9"
svenstaro,"16","14","42"
svetlemodry,"0","1","4"
svetlyak40wt,"3","9","2"
svfat,"3","0","1"
svinota,"24","18","14"
svirt,"93","85","83"
svleeuwen,"2","7","2"
svn2github,"2217","768","1199"
svvac,"0","8","3"
svven,"5","8","4"
svviz,"4","46","8"
swalladge,"34","114","47"
SwankSwashbucklers,"0","38","1"
swarris,"3","19","2"
swdunlop,"0","16","1"
SWE574-Nerds,"0","8","5"
SweenEy1130,"0","12","12"
Sweenu,"1","0","1"
Sweet-Peas,"16","25","4"
swegener,"215","356","150"
swesterveld,"50","25","3"
swift-nav,"1","23","6"
SwiftNynja,"0","2","2"
swilcox,"0","10","6"
Swind,"4","14","4"
switch-ch,"32","33","72"
switchgears,"0","2","1"
switham,"40","43","29"
switowski,"323","1357","657"
swkrueger,"0","92","7"
swn1,"69","155","74"
SwordYork,"0","3","1"
sxend,"22","187","14"
sxfmol,"125","635","343"
sxslex,"1","3","2"
sy0302,"39","169","12"
syaiful6,"1268","1872","1518"
sycdan,"1","1","5"
syci,"6","215","4"
sydhenry,"0","0","4"
sydvicious,"0","6","32"
syershov,"0","79","6"
sylvestre,"36","183","218"
SymbiFlow,"67","231","17"
sympy,"1","18","1"
SynAckPwn23,"4","41","16"
SynapseFI,"0","5","6"
synaptek,"1","6","1"
Syncano,"9","19","51"
synconics,"306","1752","89"
synedge,"15","199","10"
SynetoNet,"2","6","3"
sYnfo,"0","32","2"
Synforge,"75","133","176"
synicalsyntax,"146","1204","579"
Synss,"1","20","2"
SyrakuShaikh,"1","18","7"
syrrim,"103","371","128"
system7-open-source,"9","15","37"
systemd,"10","8","6"
systers,"19","23","131"
SysTheron,"66","327","113"
Sythelux,"217","92","154"
szendrei,"5","3","1"
szopu,"1254","1695","1218"
szulman,"0","0","1"
t-animal,"15","42","19"
T-J-Teru,"30","17","30"
t-woerner,"30","67","1071"
t0mm0,"46","410","114"
T0RAT0RA,"0","13","1"
t3ddftw,"2","3","1"
Taapat,"46","96","139"
taaviteska,"1321","1778","1099"
tableau,"20","22","42"
TACC,"3","24","1"
Taceor,"7","50","17"
tacid,"39","59","20"
tacitia,"7","14","7"
tackgeun,"16","43","6"
tacman-fp7,"3","19","4"
tadhg-ohiggins,"17","132","29"
tadr0,"0","5","1"
taedla01,"17","38","6"
taedori81,"258","387","281"
TaeKimJR,"0","2","2"
tahins,"0","2","2"
tahir24434,"73","3","9"
tailhook,"2","33","5"
taiwei426,"0","2","2"
taiwenko,"11","21","13"
takaakiaoki,"159","202","19"
takaaptech,"452","1114","433"
takahish,"7","52","5"
takeflight,"5","9","14"
takeshineshiro,"2118","4343","2970"
takeyourmeds,"2","17","29"
TakingInitiative,"1","73","4"
takluyver,"10","0","11"
takmid,"7","17","23"
taknira,"11","152","90"
taktik,"3","83","5"
takumak,"36","179","25"
tal-nino,"18","63","6"
talalbutt,"0","0","12"
talele08,"15","211","113"
talha131,"72","116","29"
talha81,"187","256","8"
talib570,"0","0","2"
TaliesinSkye,"139","247","43"
talipovm,"33","76","10"
talkincode,"6","21","1"
talkowski-lab,"1","163","35"
talleria,"1","60","10"
talonchandler,"0","37","1"
talrasha007,"0","1","1"
TalShafir,"1864","2555","2520"
talyian,"3","38","4"
TamiaLab,"1","2","2"
tammyyang,"5","5","2"
Tamriel,"27","20","33"
tangentmonger,"0","4","1"
tangfeng1,"46","57","41"
tanghaibao,"23","1130","167"
TangledWeb,"1","1","2"
tanglu-org,"0","7","2"
tango-cs,"111","82","154"
Tangxuguo,"0","0","4"
tanishbaansal,"2","12","3"
tanium,"44","72","15"
TankCommander,"9","14","48"
tankisleva,"0","14","4"
Tankypon,"9","87","95"
tanrax,"0","0","9"
tansuo1989,"0","5","4"
TansyArron,"57","807","1199"
tantalor,"0","16","2"
tanyunshi,"83","54","591"
taogeT,"1","0","13"
taohaoge,"28","35","8"
taojinjing,"130","346","139"
taolei87,"5","106","2"
taotaocoule,"0","25","1"
taotetek,"3","2","9"
taras1k,"1","0","7"
TarasRudnyk,"124","442","95"
tark-hidden,"4","3","1"
tarkus,"0","3","2"
tarlabs,"17","46","69"
tartavull,"66","342","833"
tartley,"15","31","10"
Tarun12345,"8","0","3"
tarunbhardwaj,"2","2","59"
TarunISCO,"0","0","2"
tarunlnmiit,"30","4","20"
tarzan0820,"23","71","4"
tarzasai,"168","417","388"
tashaxe,"1031","2259","1111"
tashigaofei,"121","354","85"
taspinar,"7","19","4"
Tatermen,"5","2","5"
TatianaJin,"0","3","1"
tatsuhirosatou,"497","219","2"
tatsunode,"40","57","29"
tatsy,"0","11","34"
tattsun,"3","38","7"
tatwell,"0","5","7"
TauPan,"0","6","1"
tawanda,"44","11","8"
TaxiExpress,"0","1","21"
tayfun,"1260","1863","1494"
TaylorOshan,"1","17","3"
Taywee,"0","0","1"
tazo90,"119","418","245"
tb2097,"0","11","2"
tbabej,"103","85","136"
tbarnetlamb,"10","18","3"
tbaumeist,"4","30","23"
tBaxter,"9","13","15"
tbeadle,"23","61","93"
tbicr,"2","27","6"
TBody,"1","12","2"
tbpmig,"79","83","150"
tbunnyman,"0","1","5"
tbutter,"27","225","159"
tcarmelveilleux,"3","15","19"
TCattd,"0","2","7"
tcawlfield,"0","4","9"
tchapi,"7","13","17"
tchellomello,"0","26","157"
tci2015,"0","2","2"
tclancy,"6","0","1"
tclose,"0","16","28"
tcmoore3,"90","893","97"
tcnoviembre2013,"46","57","41"
tctimmeh,"5","1","14"
tcxurun,"0","2","2"
TDAbboud,"134","263","18"
tdda,"25","185","36"
tdent,"269","572","607"
tdhooper,"1","38","31"
tdhopper,"414","699","166"
tdifg,"36","55","95"
tdliu,"185","139","110"
tdmike,"3","10","3"
tdr130,"2","10","4"
tdudz,"2","369","9"
tdyas,"155","1849","3567"
TE-ToshiakiTanaka,"5","2","164"
TeaBough,"0","6","6"
team-tgd,"0","0","4"
team-vigir,"0","22","1"
TeamAADGT,"12","19","22"
TeamBitBean,"0","49","6"
TeamBliss-LP,"2","18","11"
TeamEOS,"59","509","306"
TeamGhostBuster,"1","18","38"
teamgivn,"0","0","3"
TeamKotl,"1","6","3"
teampheenix,"7","175","26"
teampopong,"24","62","71"
teamstoreheddinge,"29","102","2"
Teank,"0","2","2"
teawater,"35","24","30"
tech-sketch,"5","11","20"
tech-team,"4","15","24"
Techbikers,"2","3","13"
techkrish,"0","2","2"
techlib,"16","15","8"
technosophos,"0","0","1"
TechRunner2,"12","32","1"
techstormteam,"34","66","10"
TechTheSailorMoon,"0","0","1"
techtonik,"511","883","756"
tectronics,"66","466","172"
ted-gould,"554","1723","1050"
Ted1993,"1418","1973","1469"
teddy-michel,"57","32","251"
teddywing,"7","0","1"
teddyzhang29,"1","4","1"
tedelhourani,"1091","1637","732"
TEDICpy,"35","27","11"
tedsunnyday,"40","6","21"
tedwen,"4","5","6"
teedoo,"122","181","97"
teichopsia-,"403","609","365"
Teino1978-Corp,"3","7","2"
teitei-tk,"0","2","4"
Tejal011089,"88","441","7"
tejas02,"16","34","14"
tejaswi2492,"23","19","11"
tejo-esperanto,"168","177","132"
Teknologforeningen,"2","28","5"
tekromancr,"19","23","3"
telefonicaid,"1","0","2"
TelekomCloud,"30","60","24"
TelematicaUSM,"27","128","104"
telf,"10","7","6"
tellesnobrega,"571","708","394"
telukir,"0","6","6"
temasek,"57","486","282"
Temeez,"1","0","2"
Temelio,"0","0","13"
tempbottle,"6076","9449","3463"
tencrance,"0","0","3"
tenko,"4","4","11"
Tenma-Server,"2","12","1"
Tennyson53,"94","123","152"
tensorflow,"1811","13740","4432"
tensorprob,"1","49","14"
tenstartups,"22","38","28"
TenStrings,"1","3","6"
teocollin1995,"210","396","216"
teonlamont,"7","48","18"
tepperly,"2","2","1"
teracyhq,"32","6","19"
teramagazine,"1","193","9"
teran,"2","2","17"
terbo,"0","3","20"
terkkila,"389","685","146"
termie,"3","12","1"
termoshtt,"1","35","5"
terracoin,"1","193","9"
terranodo,"137","176","170"
terrazoon,"0","0","2"
terry2012,"30","170","105"
terryjbates,"2","8","34"
terryyin,"31","122","47"
tesera,"0","34","4"
Tesi-Luca-Davide,"254","400","1418"
teslaworksumn,"0","0","1"
Tesora-Release,"669","796","468"
Tesorio,"4","12","1"
tessera-metrics,"6","18","28"
testiddd,"9","56","3"
testkit,"1","2","2"
testvidya11,"7","60","5"
tesujimath,"2","38","17"
tetherless-world,"0","19","8"
Tethik,"2","5","25"
tethr,"12","14","3"
teury,"3","6","12"
tewfik,"0","0","5"
texas,"0","1","1"
TexasLAN,"1","36","31"
teyden,"0","0","3"
tfink419,"0","0","1"
tfmt,"4","1","9"
tfrce,"0","0","1"
tfrdidi,"138","311","149"
tfroehlich82,"61","394","7"
TGAC,"6","57","2"
tgaillar,"18","26","3"
tgavankar,"20","155","12"
tghil7,"0","2","2"
tgnice,"3","23","6"
tgquintela,"0","156","3"
Th3BFG,"2","0","3"
thahnen,"0","0","1"
thanethomson,"5","57","6"
thanhphat11,"37","18","35"
ThanhVic,"4","8","1"
thaskell1,"70","1301","216"
thasso,"38","123","31"
thatsIch,"0","25","13"
thawatchai,"1068","846","721"
thdtjsdn,"0","8","3"
The-Akatsuki,"1","0","1"
the-blue-alliance,"63","480","577"
The-Cypherfunks,"5","388","11"
the-gigi,"0","8","1"
the-happy-hippo,"1","2","2"
the-ress,"1","21","19"
the13fools,"1","113","3"
the5fire,"0","0","8"
TheArtling,"0","0","2"
theatlantic,"102","168","65"
thebigbadlonewolf,"1","0","5"
TheBigW,"7","3","15"
theblacklion,"128","236","76"
thebonzitree,"28","41","1"
TheBoyThePlay,"0","1","2"
TheBraveWarrior,"104","153","82"
theburn,"0","0","18"
thebusytypist,"4","36","4"
thecaffiend,"1","3","1"
theCatWisel,"3","11","28"
thechampanurag,"129","145","280"
TheCheshireFox,"0","4","4"
TheCodingMonkeys,"1","0","18"
thecumets,"2","3","1"
theDataGeek,"13","181","110"
thedeadofblackfire,"4","2","11"
thedoodlebakery,"2","6","1"
thedrow,"2","101","60"
thefactory,"11","48","6"
TheFlyingCorpse,"0","0","8"
thegmarlow,"2","1","17"
thegooglecodearchive,"205","257","30"
thegreatoldone,"0","55","2"
